Delivery Date,Hour Ending,Repeated Hour Flag,Settlement Point,Settlement Point Price,
11/21/14,24:00:00,N,LZ_SOUTH,30.96,
11/21/14,24:00:00,N,LZ_WEST,33.10,
11/22/14,1:00,N,HB_BUSAVG,27.43,
11/22/14,1:00,N,HB_HOUSTON,27.45,
11/22/14,1:00,N,HB_HUBAVG,27.39,
11/22/14,1:00,N,HB_NORTH,27.49,
11/22/14,1:00,N,HB_SOUTH,27.37,
11/22/14,1:00,N,HB_WEST,27.25,
11/22/14,1:00,N,LZ_AEN,27.52,
11/22/14,1:00,N,LZ_CPS,27.60,
11/22/14,1:00,N,LZ_HOUSTON,27.45,
11/22/14,1:00,N,LZ_LCRA,27.53,
11/22/14,1:00,N,LZ_NORTH,27.49,
11/22/14,1:00,N,LZ_RAYBN,27.49,
11/22/14,1:00,N,LZ_SOUTH,27.23,
11/22/14,1:00,N,LZ_WEST,31.09,
11/22/14,2:00,N,HB_BUSAVG,26.84,
11/22/14,2:00,N,HB_HOUSTON,26.87,
11/22/14,2:00,N,HB_HUBAVG,26.80,
11/22/14,2:00,N,HB_NORTH,26.91,
11/22/14,2:00,N,HB_SOUTH,26.80,
11/22/14,2:00,N,HB_WEST,26.63,
11/22/14,2:00,N,LZ_AEN,26.93,
11/22/14,2:00,N,LZ_CPS,27.02,
11/22/14,2:00,N,LZ_HOUSTON,26.87,
11/22/14,2:00,N,LZ_LCRA,26.95,
11/22/14,2:00,N,LZ_NORTH,26.91,
11/22/14,2:00,N,LZ_RAYBN,26.91,
11/22/14,2:00,N,LZ_SOUTH,26.65,
11/22/14,2:00,N,LZ_WEST,31.15,
11/22/14,3:00,N,HB_BUSAVG,26.37,
11/22/14,3:00,N,HB_HOUSTON,26.40,
11/22/14,3:00,N,HB_HUBAVG,26.33,
11/22/14,3:00,N,HB_NORTH,26.44,
11/22/14,3:00,N,HB_SOUTH,26.33,
11/22/14,3:00,N,HB_WEST,26.15,
11/22/14,3:00,N,LZ_AEN,26.46,
11/22/14,3:00,N,LZ_CPS,26.54,
11/22/14,3:00,N,LZ_HOUSTON,26.40,
11/22/14,3:00,N,LZ_LCRA,26.48,
11/22/14,3:00,N,LZ_NORTH,26.44,
11/22/14,3:00,N,LZ_RAYBN,26.44,
11/22/14,3:00,N,LZ_SOUTH,26.19,
11/22/14,3:00,N,LZ_WEST,30.79,
11/22/14,4:00,N,HB_BUSAVG,25.40,
11/22/14,4:00,N,HB_HOUSTON,25.43,
11/22/14,4:00,N,HB_HUBAVG,25.35,
11/22/14,4:00,N,HB_NORTH,25.46,
11/22/14,4:00,N,HB_SOUTH,25.37,
11/22/14,4:00,N,HB_WEST,25.13,
11/22/14,4:00,N,LZ_AEN,25.49,
11/22/14,4:00,N,LZ_CPS,25.56,
11/22/14,4:00,N,LZ_HOUSTON,25.43,
11/22/14,4:00,N,LZ_LCRA,25.50,
11/22/14,4:00,N,LZ_NORTH,25.46,
11/22/14,4:00,N,LZ_RAYBN,25.46,
11/22/14,4:00,N,LZ_SOUTH,25.25,
11/22/14,4:00,N,LZ_WEST,30.50,
11/22/14,5:00,N,HB_BUSAVG,25.58,
11/22/14,5:00,N,HB_HOUSTON,25.62,
11/22/14,5:00,N,HB_HUBAVG,25.53,
11/22/14,5:00,N,HB_NORTH,25.65,
11/22/14,5:00,N,HB_SOUTH,25.57,
11/22/14,5:00,N,HB_WEST,25.27,
11/22/14,5:00,N,LZ_AEN,25.68,
11/22/14,5:00,N,LZ_CPS,25.75,
11/22/14,5:00,N,LZ_HOUSTON,25.62,
11/22/14,5:00,N,LZ_LCRA,25.69,
11/22/14,5:00,N,LZ_NORTH,25.65,
11/22/14,5:00,N,LZ_RAYBN,25.65,
11/22/14,5:00,N,LZ_SOUTH,25.47,
11/22/14,5:00,N,LZ_WEST,31.38,
11/22/14,6:00,N,HB_BUSAVG,26.79,
11/22/14,6:00,N,HB_HOUSTON,26.85,
11/22/14,6:00,N,HB_HUBAVG,26.71,
11/22/14,6:00,N,HB_NORTH,26.87,
11/22/14,6:00,N,HB_SOUTH,26.80,
11/22/14,6:00,N,HB_WEST,26.34,
11/22/14,6:00,N,LZ_AEN,26.90,
11/22/14,6:00,N,LZ_CPS,26.98,
11/22/14,6:00,N,LZ_HOUSTON,26.85,
11/22/14,6:00,N,LZ_LCRA,26.92,
11/22/14,6:00,N,LZ_NORTH,26.87,
11/22/14,6:00,N,LZ_RAYBN,26.87,
11/22/14,6:00,N,LZ_SOUTH,26.69,
11/22/14,6:00,N,LZ_WEST,34.49,
11/22/14,7:00,N,HB_BUSAVG,26.77,
11/22/14,7:00,N,HB_HOUSTON,27.05,
11/22/14,7:00,N,HB_HUBAVG,26.52,
11/22/14,7:00,N,HB_NORTH,27.00,
11/22/14,7:00,N,HB_SOUTH,27.08,
11/22/14,7:00,N,HB_WEST,24.95,
11/22/14,7:00,N,LZ_AEN,27.14,
11/22/14,7:00,N,LZ_CPS,27.28,
11/22/14,7:00,N,LZ_HOUSTON,27.06,
11/22/14,7:00,N,LZ_LCRA,27.17,
11/22/14,7:00,N,LZ_NORTH,26.99,
11/22/14,7:00,N,LZ_RAYBN,26.99,
11/22/14,7:00,N,LZ_SOUTH,27.09,
11/22/14,7:00,N,LZ_WEST,55.51,
11/22/14,8:00,N,HB_BUSAVG,26.89,
11/22/14,8:00,N,HB_HOUSTON,27.18,
11/22/14,8:00,N,HB_HUBAVG,26.60,
11/22/14,8:00,N,HB_NORTH,27.14,
11/22/14,8:00,N,HB_SOUTH,27.20,
11/22/14,8:00,N,HB_WEST,24.90,
11/22/14,8:00,N,LZ_AEN,27.26,
11/22/14,8:00,N,LZ_CPS,27.42,
11/22/14,8:00,N,LZ_HOUSTON,27.18,
11/22/14,8:00,N,LZ_LCRA,27.30,
11/22/14,8:00,N,LZ_NORTH,27.18,
11/22/14,8:00,N,LZ_RAYBN,27.17,
11/22/14,8:00,N,LZ_SOUTH,27.22,
11/22/14,8:00,N,LZ_WEST,57.60,
11/22/14,9:00,N,HB_BUSAVG,29.06,
11/22/14,9:00,N,HB_HOUSTON,29.39,
11/22/14,9:00,N,HB_HUBAVG,28.76,
11/22/14,9:00,N,HB_NORTH,29.32,
11/22/14,9:00,N,HB_SOUTH,29.41,
11/22/14,9:00,N,HB_WEST,26.94,
11/22/14,9:00,N,LZ_AEN,29.48,
11/22/14,9:00,N,LZ_CPS,29.64,
11/22/14,9:00,N,LZ_HOUSTON,29.39,
11/22/14,9:00,N,LZ_LCRA,29.52,
11/22/14,9:00,N,LZ_NORTH,29.43,
11/22/14,9:00,N,LZ_RAYBN,29.42,
11/22/14,9:00,N,LZ_SOUTH,29.42,
11/22/14,9:00,N,LZ_WEST,61.77,
11/22/14,10:00,N,HB_BUSAVG,32.65,
11/22/14,10:00,N,HB_HOUSTON,32.99,
11/22/14,10:00,N,HB_HUBAVG,32.31,
11/22/14,10:00,N,HB_NORTH,32.95,
11/22/14,10:00,N,HB_SOUTH,33.02,
11/22/14,10:00,N,HB_WEST,30.28,
11/22/14,10:00,N,LZ_AEN,33.09,
11/22/14,10:00,N,LZ_CPS,33.27,
11/22/14,10:00,N,LZ_HOUSTON,32.99,
11/22/14,10:00,N,LZ_LCRA,33.13,
11/22/14,10:00,N,LZ_NORTH,33.06,
11/22/14,10:00,N,LZ_RAYBN,33.03,
11/22/14,10:00,N,LZ_SOUTH,33.02,
11/22/14,10:00,N,LZ_WEST,69.02,
11/22/14,11:00,N,HB_BUSAVG,32.70,
11/22/14,11:00,N,HB_HOUSTON,33.10,
11/22/14,11:00,N,HB_HUBAVG,32.36,
11/22/14,11:00,N,HB_NORTH,33.00,
11/22/14,11:00,N,HB_SOUTH,33.14,
11/22/14,11:00,N,HB_WEST,30.22,
11/22/14,11:00,N,LZ_AEN,33.19,
11/22/14,11:00,N,LZ_CPS,33.38,
11/22/14,11:00,N,LZ_HOUSTON,33.10,
11/22/14,11:00,N,LZ_LCRA,33.23,
11/22/14,11:00,N,LZ_NORTH,33.08,
11/22/14,11:00,N,LZ_RAYBN,33.08,
11/22/14,11:00,N,LZ_SOUTH,33.12,
11/22/14,11:00,N,LZ_WEST,70.72,
11/22/14,12:00,N,HB_BUSAVG,46.12,
11/22/14,12:00,N,HB_HOUSTON,46.50,
11/22/14,12:00,N,HB_HUBAVG,45.82,
11/22/14,12:00,N,HB_NORTH,46.38,
11/22/14,12:00,N,HB_SOUTH,46.53,
11/22/14,12:00,N,HB_WEST,43.89,
11/22/14,12:00,N,LZ_AEN,46.58,
11/22/14,12:00,N,LZ_CPS,46.76,
11/22/14,12:00,N,LZ_HOUSTON,46.53,
11/22/14,12:00,N,LZ_LCRA,46.62,
11/22/14,12:00,N,LZ_NORTH,46.44,
11/22/14,12:00,N,LZ_RAYBN,46.44,
11/22/14,12:00,N,LZ_SOUTH,46.53,
11/22/14,12:00,N,LZ_WEST,80.05,
11/22/14,13:00,N,HB_BUSAVG,39.66,
11/22/14,13:00,N,HB_HOUSTON,40.03,
11/22/14,13:00,N,HB_HUBAVG,39.36,
11/22/14,13:00,N,HB_NORTH,39.91,
11/22/14,13:00,N,HB_SOUTH,40.05,
11/22/14,13:00,N,HB_WEST,37.45,
11/22/14,13:00,N,LZ_AEN,40.10,
11/22/14,13:00,N,LZ_CPS,40.26,
11/22/14,13:00,N,LZ_HOUSTON,40.05,
11/22/14,13:00,N,LZ_LCRA,40.14,
11/22/14,13:00,N,LZ_NORTH,39.97,
11/22/14,13:00,N,LZ_RAYBN,39.97,
11/22/14,13:00,N,LZ_SOUTH,40.18,
11/22/14,13:00,N,LZ_WEST,73.37,
11/22/14,14:00,N,HB_BUSAVG,36.39,
11/22/14,14:00,N,HB_HOUSTON,36.79,
11/22/14,14:00,N,HB_HUBAVG,36.05,
11/22/14,14:00,N,HB_NORTH,36.68,
11/22/14,14:00,N,HB_SOUTH,36.83,
11/22/14,14:00,N,HB_WEST,33.90,
11/22/14,14:00,N,LZ_AEN,36.88,
11/22/14,14:00,N,LZ_CPS,37.05,
11/22/14,14:00,N,LZ_HOUSTON,36.81,
11/22/14,14:00,N,LZ_LCRA,36.92,
11/22/14,14:00,N,LZ_NORTH,36.74,
11/22/14,14:00,N,LZ_RAYBN,36.74,
11/22/14,14:00,N,LZ_SOUTH,36.98,
11/22/14,14:00,N,LZ_WEST,74.47,
11/22/14,15:00,N,HB_BUSAVG,32.66,
11/22/14,15:00,N,HB_HOUSTON,33.07,
11/22/14,15:00,N,HB_HUBAVG,32.33,
11/22/14,15:00,N,HB_NORTH,32.93,
11/22/14,15:00,N,HB_SOUTH,33.16,
11/22/14,15:00,N,HB_WEST,30.14,
11/22/14,15:00,N,LZ_AEN,33.12,
11/22/14,15:00,N,LZ_CPS,33.26,
11/22/14,15:00,N,LZ_HOUSTON,33.08,
11/22/14,15:00,N,LZ_LCRA,33.16,
11/22/14,15:00,N,LZ_NORTH,32.99,
11/22/14,15:00,N,LZ_RAYBN,32.99,
11/22/14,15:00,N,LZ_SOUTH,33.55,
11/22/14,15:00,N,LZ_WEST,70.71,
11/22/14,16:00,N,HB_BUSAVG,34.58,
11/22/14,16:00,N,HB_HOUSTON,35.00,
11/22/14,16:00,N,HB_HUBAVG,34.25,
11/22/14,16:00,N,HB_NORTH,34.85,
11/22/14,16:00,N,HB_SOUTH,35.12,
11/22/14,16:00,N,HB_WEST,32.03,
11/22/14,16:00,N,LZ_AEN,35.06,
11/22/14,16:00,N,LZ_CPS,35.19,
11/22/14,16:00,N,LZ_HOUSTON,35.01,
11/22/14,16:00,N,LZ_LCRA,35.09,
11/22/14,16:00,N,LZ_NORTH,34.89,
11/22/14,16:00,N,LZ_RAYBN,34.89,
11/22/14,16:00,N,LZ_SOUTH,35.40,
11/22/14,16:00,N,LZ_WEST,73.30,
11/22/14,17:00,N,HB_BUSAVG,32.63,
11/22/14,17:00,N,HB_HOUSTON,32.99,
11/22/14,17:00,N,HB_HUBAVG,32.33,
11/22/14,17:00,N,HB_NORTH,32.87,
11/22/14,17:00,N,HB_SOUTH,33.08,
11/22/14,17:00,N,HB_WEST,30.40,
11/22/14,17:00,N,LZ_AEN,33.03,
11/22/14,17:00,N,LZ_CPS,33.14,
11/22/14,17:00,N,LZ_HOUSTON,32.99,
11/22/14,17:00,N,LZ_LCRA,33.06,
11/22/14,17:00,N,LZ_NORTH,32.93,
11/22/14,17:00,N,LZ_RAYBN,32.93,
11/22/14,17:00,N,LZ_SOUTH,33.26,
11/22/14,17:00,N,LZ_WEST,66.13,
11/22/14,18:00,N,HB_BUSAVG,56.03,
11/22/14,18:00,N,HB_HOUSTON,56.36,
11/22/14,18:00,N,HB_HUBAVG,55.72,
11/22/14,18:00,N,HB_NORTH,56.28,
11/22/14,18:00,N,HB_SOUTH,56.45,
11/22/14,18:00,N,HB_WEST,53.81,
11/22/14,18:00,N,LZ_AEN,56.40,
11/22/14,18:00,N,LZ_CPS,56.51,
11/22/14,18:00,N,LZ_HOUSTON,56.36,
11/22/14,18:00,N,LZ_LCRA,56.43,
11/22/14,18:00,N,LZ_NORTH,56.36,
11/22/14,18:00,N,LZ_RAYBN,56.35,
11/22/14,18:00,N,LZ_SOUTH,56.58,
11/22/14,18:00,N,LZ_WEST,88.73,
11/22/14,19:00,N,HB_BUSAVG,57.69,
11/22/14,19:00,N,HB_HOUSTON,58.04,
11/22/14,19:00,N,HB_HUBAVG,57.39,
11/22/14,19:00,N,HB_NORTH,57.93,
11/22/14,19:00,N,HB_SOUTH,58.14,
11/22/14,19:00,N,HB_WEST,55.46,
11/22/14,19:00,N,LZ_AEN,58.08,
11/22/14,19:00,N,LZ_CPS,58.19,
11/22/14,19:00,N,LZ_HOUSTON,58.04,
11/22/14,19:00,N,LZ_LCRA,58.11,
11/22/14,19:00,N,LZ_NORTH,58.02,
11/22/14,19:00,N,LZ_RAYBN,58.02,
11/22/14,19:00,N,LZ_SOUTH,58.26,
11/22/14,19:00,N,LZ_WEST,90.39,
11/22/14,20:00,N,HB_BUSAVG,38.08,
11/22/14,20:00,N,HB_HOUSTON,38.10,
11/22/14,20:00,N,HB_HUBAVG,38.06,
11/22/14,20:00,N,HB_NORTH,38.12,
11/22/14,20:00,N,HB_SOUTH,38.07,
11/22/14,20:00,N,HB_WEST,37.94,
11/22/14,20:00,N,LZ_AEN,38.09,
11/22/14,20:00,N,LZ_CPS,38.09,
11/22/14,20:00,N,LZ_HOUSTON,38.10,
11/22/14,20:00,N,LZ_LCRA,38.09,
11/22/14,20:00,N,LZ_NORTH,38.16,
11/22/14,20:00,N,LZ_RAYBN,38.17,
11/22/14,20:00,N,LZ_SOUTH,38.10,
11/22/14,20:00,N,LZ_WEST,39.43,
11/22/14,21:00,N,HB_BUSAVG,31.91,
11/22/14,21:00,N,HB_HOUSTON,31.91,
11/22/14,21:00,N,HB_HUBAVG,31.89,
11/22/14,21:00,N,HB_NORTH,31.93,
11/22/14,21:00,N,HB_SOUTH,31.89,
11/22/14,21:00,N,HB_WEST,31.83,
11/22/14,21:00,N,LZ_AEN,31.92,
11/22/14,21:00,N,LZ_CPS,31.92,
11/22/14,21:00,N,LZ_HOUSTON,31.91,
11/22/14,21:00,N,LZ_LCRA,31.92,
11/22/14,21:00,N,LZ_NORTH,31.95,
11/22/14,21:00,N,LZ_RAYBN,31.96,
11/22/14,21:00,N,LZ_SOUTH,31.88,
11/22/14,21:00,N,LZ_WEST,32.71,
11/22/14,22:00,N,HB_BUSAVG,29.81,
11/22/14,22:00,N,HB_HOUSTON,29.81,
11/22/14,22:00,N,HB_HUBAVG,29.80,
11/22/14,22:00,N,HB_NORTH,29.82,
11/22/14,22:00,N,HB_SOUTH,29.80,
11/22/14,22:00,N,HB_WEST,29.79,
11/22/14,22:00,N,LZ_AEN,29.81,
11/22/14,22:00,N,LZ_CPS,29.82,
11/22/14,22:00,N,LZ_HOUSTON,29.81,
11/22/14,22:00,N,LZ_LCRA,29.81,
11/22/14,22:00,N,LZ_NORTH,29.82,
11/22/14,22:00,N,LZ_RAYBN,29.82,
11/22/14,22:00,N,LZ_SOUTH,29.80,
11/22/14,22:00,N,LZ_WEST,30.08,
11/22/14,23:00,N,HB_BUSAVG,36.31,
11/22/14,23:00,N,HB_HOUSTON,36.30,
11/22/14,23:00,N,HB_HUBAVG,36.30,
11/22/14,23:00,N,HB_NORTH,36.31,
11/22/14,23:00,N,HB_SOUTH,36.29,
11/22/14,23:00,N,HB_WEST,36.31,
11/22/14,23:00,N,LZ_AEN,36.31,
11/22/14,23:00,N,LZ_CPS,36.32,
11/22/14,23:00,N,LZ_HOUSTON,36.30,
11/22/14,23:00,N,LZ_LCRA,36.31,
11/22/14,23:00,N,LZ_NORTH,36.31,
11/22/14,23:00,N,LZ_RAYBN,36.31,
11/22/14,23:00,N,LZ_SOUTH,36.31,
11/22/14,23:00,N,LZ_WEST,36.81,
11/22/14,24:00:00,N,HB_BUSAVG,33.14,
11/22/14,24:00:00,N,HB_HOUSTON,33.13,
11/22/14,24:00:00,N,HB_HUBAVG,33.14,
11/22/14,24:00:00,N,HB_NORTH,33.15,
11/22/14,24:00:00,N,HB_SOUTH,33.12,
11/22/14,24:00:00,N,HB_WEST,33.15,
11/22/14,24:00:00,N,LZ_AEN,33.15,
11/22/14,24:00:00,N,LZ_CPS,33.16,
11/22/14,24:00:00,N,LZ_HOUSTON,33.13,
11/22/14,24:00:00,N,LZ_LCRA,33.15,
11/22/14,24:00:00,N,LZ_NORTH,33.15,
11/22/14,24:00:00,N,LZ_RAYBN,33.15,
11/22/14,24:00:00,N,LZ_SOUTH,33.09,
11/22/14,24:00:00,N,LZ_WEST,33.65,
11/23/14,1:00,N,HB_BUSAVG,24.88,
11/23/14,1:00,N,HB_HOUSTON,24.90,
11/23/14,1:00,N,HB_HUBAVG,24.87,
11/23/14,1:00,N,HB_NORTH,24.90,
11/23/14,1:00,N,HB_SOUTH,24.89,
11/23/14,1:00,N,HB_WEST,24.80,
11/23/14,1:00,N,LZ_AEN,24.90,
11/23/14,1:00,N,LZ_CPS,24.90,
11/23/14,1:00,N,LZ_HOUSTON,24.90,
11/23/14,1:00,N,LZ_LCRA,24.90,
11/23/14,1:00,N,LZ_NORTH,24.90,
11/23/14,1:00,N,LZ_RAYBN,24.90,
11/23/14,1:00,N,LZ_SOUTH,24.90,
11/23/14,1:00,N,LZ_WEST,24.92,
11/23/14,2:00,N,HB_BUSAVG,24.69,
11/23/14,2:00,N,HB_HOUSTON,24.72,
11/23/14,2:00,N,HB_HUBAVG,24.67,
11/23/14,2:00,N,HB_NORTH,24.72,
11/23/14,2:00,N,HB_SOUTH,24.71,
11/23/14,2:00,N,HB_WEST,24.53,
11/23/14,2:00,N,LZ_AEN,24.72,
11/23/14,2:00,N,LZ_CPS,24.72,
11/23/14,2:00,N,LZ_HOUSTON,24.72,
11/23/14,2:00,N,LZ_LCRA,24.72,
11/23/14,2:00,N,LZ_NORTH,24.72,
11/23/14,2:00,N,LZ_RAYBN,24.72,
11/23/14,2:00,N,LZ_SOUTH,24.72,
11/23/14,2:00,N,LZ_WEST,24.75,
11/23/14,3:00,N,HB_BUSAVG,19.97,
11/23/14,3:00,N,HB_HOUSTON,20.00,
11/23/14,3:00,N,HB_HUBAVG,19.93,
11/23/14,3:00,N,HB_NORTH,20.00,
11/23/14,3:00,N,HB_SOUTH,20.00,
11/23/14,3:00,N,HB_WEST,19.75,
11/23/14,3:00,N,LZ_AEN,20.00,
11/23/14,3:00,N,LZ_CPS,20.00,
11/23/14,3:00,N,LZ_HOUSTON,20.00,
11/23/14,3:00,N,LZ_LCRA,20.00,
11/23/14,3:00,N,LZ_NORTH,20.00,
11/23/14,3:00,N,LZ_RAYBN,20.00,
11/23/14,3:00,N,LZ_SOUTH,20.00,
11/23/14,3:00,N,LZ_WEST,20.02,
11/23/14,4:00,N,HB_BUSAVG,18.89,
11/23/14,4:00,N,HB_HOUSTON,18.90,
11/23/14,4:00,N,HB_HUBAVG,18.88,
11/23/14,4:00,N,HB_NORTH,18.90,
11/23/14,4:00,N,HB_SOUTH,18.89,
11/23/14,4:00,N,HB_WEST,18.83,
11/23/14,4:00,N,LZ_AEN,18.90,
11/23/14,4:00,N,LZ_CPS,18.89,
11/23/14,4:00,N,LZ_HOUSTON,18.90,
11/23/14,4:00,N,LZ_LCRA,18.90,
11/23/14,4:00,N,LZ_NORTH,18.90,
11/23/14,4:00,N,LZ_RAYBN,18.90,
11/23/14,4:00,N,LZ_SOUTH,18.90,
11/23/14,4:00,N,LZ_WEST,18.92,
11/23/14,5:00,N,HB_BUSAVG,18.66,
11/23/14,5:00,N,HB_HOUSTON,18.67,
11/23/14,5:00,N,HB_HUBAVG,18.66,
11/23/14,5:00,N,HB_NORTH,18.67,
11/23/14,5:00,N,HB_SOUTH,18.67,
11/23/14,5:00,N,HB_WEST,18.62,
11/23/14,5:00,N,LZ_AEN,18.67,
11/23/14,5:00,N,LZ_CPS,18.67,
11/23/14,5:00,N,LZ_HOUSTON,18.67,
11/23/14,5:00,N,LZ_LCRA,18.67,
11/23/14,5:00,N,LZ_NORTH,18.67,
11/23/14,5:00,N,LZ_RAYBN,18.67,
11/23/14,5:00,N,LZ_SOUTH,18.67,
11/23/14,5:00,N,LZ_WEST,18.69,
11/23/14,6:00,N,HB_BUSAVG,18.47,
11/23/14,6:00,N,HB_HOUSTON,18.53,
11/23/14,6:00,N,HB_HUBAVG,18.40,
11/23/14,6:00,N,HB_NORTH,18.53,
11/23/14,6:00,N,HB_SOUTH,18.53,
11/23/14,6:00,N,HB_WEST,18.02,
11/23/14,6:00,N,LZ_AEN,18.53,
11/23/14,6:00,N,LZ_CPS,18.53,
11/23/14,6:00,N,LZ_HOUSTON,18.53,
11/23/14,6:00,N,LZ_LCRA,18.53,
11/23/14,6:00,N,LZ_NORTH,18.54,
11/23/14,6:00,N,LZ_RAYBN,18.54,
11/23/14,6:00,N,LZ_SOUTH,18.53,
11/23/14,6:00,N,LZ_WEST,18.53,
11/23/14,7:00,N,HB_BUSAVG,17.30,
11/23/14,7:00,N,HB_HOUSTON,17.30,
11/23/14,7:00,N,HB_HUBAVG,17.22,
11/23/14,7:00,N,HB_NORTH,17.40,
11/23/14,7:00,N,HB_SOUTH,17.26,
11/23/14,7:00,N,HB_WEST,16.93,
11/23/14,7:00,N,LZ_AEN,17.26,
11/23/14,7:00,N,LZ_CPS,17.24,
11/23/14,7:00,N,LZ_HOUSTON,17.30,
11/23/14,7:00,N,LZ_LCRA,17.25,
11/23/14,7:00,N,LZ_NORTH,17.53,
11/23/14,7:00,N,LZ_RAYBN,17.71,
11/23/14,7:00,N,LZ_SOUTH,17.27,
11/23/14,7:00,N,LZ_WEST,17.19,
11/23/14,8:00,N,HB_BUSAVG,19.89,
11/23/14,8:00,N,HB_HOUSTON,19.88,
11/23/14,8:00,N,HB_HUBAVG,19.82,
11/23/14,8:00,N,HB_NORTH,19.98,
11/23/14,8:00,N,HB_SOUTH,19.84,
11/23/14,8:00,N,HB_WEST,19.56,
11/23/14,8:00,N,LZ_AEN,19.85,
11/23/14,8:00,N,LZ_CPS,19.82,
11/23/14,8:00,N,LZ_HOUSTON,19.88,
11/23/14,8:00,N,LZ_LCRA,19.83,
11/23/14,8:00,N,LZ_NORTH,20.11,
11/23/14,8:00,N,LZ_RAYBN,20.29,
11/23/14,8:00,N,LZ_SOUTH,19.88,
11/23/14,8:00,N,LZ_WEST,19.79,
11/23/14,9:00,N,HB_BUSAVG,26.56,
11/23/14,9:00,N,HB_HOUSTON,26.57,
11/23/14,9:00,N,HB_HUBAVG,26.49,
11/23/14,9:00,N,HB_NORTH,26.66,
11/23/14,9:00,N,HB_SOUTH,26.54,
11/23/14,9:00,N,HB_WEST,26.20,
11/23/14,9:00,N,LZ_AEN,26.54,
11/23/14,9:00,N,LZ_CPS,26.51,
11/23/14,9:00,N,LZ_HOUSTON,26.57,
11/23/14,9:00,N,LZ_LCRA,26.53,
11/23/14,9:00,N,LZ_NORTH,26.79,
11/23/14,9:00,N,LZ_RAYBN,26.96,
11/23/14,9:00,N,LZ_SOUTH,26.61,
11/23/14,9:00,N,LZ_WEST,26.50,
11/23/14,10:00,N,HB_BUSAVG,27.71,
11/23/14,10:00,N,HB_HOUSTON,27.73,
11/23/14,10:00,N,HB_HUBAVG,27.61,
11/23/14,10:00,N,HB_NORTH,27.84,
11/23/14,10:00,N,HB_SOUTH,27.70,
11/23/14,10:00,N,HB_WEST,27.19,
11/23/14,10:00,N,LZ_AEN,27.68,
11/23/14,10:00,N,LZ_CPS,27.62,
11/23/14,10:00,N,LZ_HOUSTON,27.73,
11/23/14,10:00,N,LZ_LCRA,27.66,
11/23/14,10:00,N,LZ_NORTH,28.02,
11/23/14,10:00,N,LZ_RAYBN,28.24,
11/23/14,10:00,N,LZ_SOUTH,27.91,
11/23/14,10:00,N,LZ_WEST,27.77,
11/23/14,11:00,N,HB_BUSAVG,27.71,
11/23/14,11:00,N,HB_HOUSTON,27.75,
11/23/14,11:00,N,HB_HUBAVG,27.60,
11/23/14,11:00,N,HB_NORTH,27.84,
11/23/14,11:00,N,HB_SOUTH,27.74,
11/23/14,11:00,N,HB_WEST,27.09,
11/23/14,11:00,N,LZ_AEN,27.70,
11/23/14,11:00,N,LZ_CPS,27.65,
11/23/14,11:00,N,LZ_HOUSTON,27.75,
11/23/14,11:00,N,LZ_LCRA,27.69,
11/23/14,11:00,N,LZ_NORTH,28.04,
11/23/14,11:00,N,LZ_RAYBN,28.29,
11/23/14,11:00,N,LZ_SOUTH,28.04,
11/23/14,11:00,N,LZ_WEST,27.89,
11/23/14,12:00,N,HB_BUSAVG,28.83,
11/23/14,12:00,N,HB_HOUSTON,28.87,
11/23/14,12:00,N,HB_HUBAVG,28.73,
11/23/14,12:00,N,HB_NORTH,28.94,
11/23/14,12:00,N,HB_SOUTH,28.87,
11/23/14,12:00,N,HB_WEST,28.24,
11/23/14,12:00,N,LZ_AEN,28.75,
11/23/14,12:00,N,LZ_CPS,28.65,
11/23/14,12:00,N,LZ_HOUSTON,28.87,
11/23/14,12:00,N,LZ_LCRA,28.74,
11/23/14,12:00,N,LZ_NORTH,29.15,
11/23/14,12:00,N,LZ_RAYBN,29.41,
11/23/14,12:00,N,LZ_SOUTH,29.55,
11/23/14,12:00,N,LZ_WEST,28.90,
11/23/14,13:00,N,HB_BUSAVG,28.52,
11/23/14,13:00,N,HB_HOUSTON,28.57,
11/23/14,13:00,N,HB_HUBAVG,28.41,
11/23/14,13:00,N,HB_NORTH,28.65,
11/23/14,13:00,N,HB_SOUTH,28.57,
11/23/14,13:00,N,HB_WEST,27.86,
11/23/14,13:00,N,LZ_AEN,28.47,
11/23/14,13:00,N,LZ_CPS,28.32,
11/23/14,13:00,N,LZ_HOUSTON,28.58,
11/23/14,13:00,N,LZ_LCRA,28.43,
11/23/14,13:00,N,LZ_NORTH,28.85,
11/23/14,13:00,N,LZ_RAYBN,29.12,
11/23/14,13:00,N,LZ_SOUTH,29.35,
11/23/14,13:00,N,LZ_WEST,28.52,
11/23/14,14:00,N,HB_BUSAVG,28.71,
11/23/14,14:00,N,HB_HOUSTON,28.75,
11/23/14,14:00,N,HB_HUBAVG,28.58,
11/23/14,14:00,N,HB_NORTH,28.86,
11/23/14,14:00,N,HB_SOUTH,28.74,
11/23/14,14:00,N,HB_WEST,27.99,
11/23/14,14:00,N,LZ_AEN,28.59,
11/23/14,14:00,N,LZ_CPS,28.42,
11/23/14,14:00,N,LZ_HOUSTON,28.75,
11/23/14,14:00,N,LZ_LCRA,28.55,
11/23/14,14:00,N,LZ_NORTH,29.10,
11/23/14,14:00,N,LZ_RAYBN,29.42,
11/23/14,14:00,N,LZ_SOUTH,29.65,
11/23/14,14:00,N,LZ_WEST,28.88,
